13887	20190826	122300	59.73	59.74
13888	20190826	122400	59.74	59.76
13889	20190826	122500	59.75	59.77
13890	20190826	122600	59.75	59.75
13891	20190826	122700	59.72	59.7
13892	20190826	122800	59.71	59.7
13893	20190826	122900	59.70	59.69
13894	20190826	123000	59.67	59.65
13895	20190826	123100	59.64	59.62
13896	20190826	123200	59.65	59.66
13897	20190826	123300	59.67	59.69
13898	20190826	123400	59.68	59.7
13899	20190826	123500	59.72	59.76
13900	20190826	123600	59.87	60.03
13901	20190826	123700	59.96	60.05
13902	20190826	123800	59.96	59.96
13903	20190826	123900	59.97	59.98
13904	20190826	124000	59.95	59.93
13905	20190826	124100	59.93	59.92
13906	20190826	124200	59.92	59.91
13907	20190826	124300	59.91	59.91
13908	20190826	124400	59.91	59.92
13909	20190826	124500	59.93	59.95
13910	20190826	124600	59.94	59.96
13911	20190826	124700	59.93	59.93
13912	20190826	124800	59.91	59.89
13913	20190826	124900	59.90	59.89
13914	20190826	125000	59.88	59.87
13915	20190826	125100	59.87	59.86
13916	20190826	125200	59.80	59.73
13917	20190826	125300	59.71	59.62
13918	20190826	125400	59.68	59.65
13919	20190826	125500	59.66	59.64
13920	20190826	125600	59.67	59.68
13921	20190826	125700	59.62	59.57
13922	20190826	125800	59.59	59.56
13923	20190826	125900	59.56	59.54
13924	20190826	130000	59.56	59.56
13925	20190826	130100	59.58	59.6
13926	20190826	130200	59.55	59.53
13927	20190826	130300	59.54	59.54
13928	20190826	130400	59.55	59.57
13929	20190826	130500	59.56	59.58
13930	20190826	130600	59.57	59.59
13931	20190826	130700	59.56	59.56
13932	20190826	130800	59.55	59.55
13933	20190826	130900	59.56	59.57
13934	20190826	131000	59.58	59.6
13935	20190826	131100	59.58	59.59
13936	20190826	131200	59.60	59.62
13937	20190826	131300	59.59	59.59
13938	20190826	131400	59.58	59.58
13939	20190826	131500	59.58	59.59
13940	20190826	131600	59.58	59.58
13941	20190826	131700	59.57	59.56
13942	20190826	131800	59.57	59.57
13943	20190826	131900	59.61	59.66
13944	20190826	132000	59.60	59.6
13945	20190826	132100	59.54	59.49
13946	20190826	132200	59.54	59.54
13947	20190826	132300	59.58	59.62
13948	20190826	132400	59.57	59.57
13949	20190826	132500	59.59	59.61
13950	20190826	132600	59.60	59.62
13951	20190826	132700	59.60	59.61
13952	20190826	132800	59.59	59.58
13953	20190826	132900	59.58	59.58
13954	20190826	133000	59.60	59.63
13955	20190826	133100	59.61	59.63
13956	20190826	133200	59.60	59.6
13957	20190826	133300	59.60	59.61
13958	20190826	133400	59.62	59.65
13959	20190826	133500	59.62	59.63
13960	20190826	133600	59.60	59.58
13961	20190826	133700	59.60	59.61
13962	20190826	133800	59.59	59.58
13963	20190826	133900	59.60	59.62
13964	20190826	134000	59.59	59.58
13965	20190826	134100	59.56	59.53
13966	20190826	134200	59.54	59.52
13967	20190826	134300	59.52	59.5
13968	20190826	134400	59.54	59.56
13969	20190826	134500	59.52	59.51
13970	20190826	134600	59.51	59.5
13971	20190826	134700	59.51	59.52
13972	20190826	134800	59.54	59.57
13973	20190826	134900	59.53	59.53
13974	20190826	135000	59.53	59.53
13975	20190826	135100	59.53	59.54
13976	20190826	135200	59.52	59.51
13977	20190826	135300	59.52	59.53
13978	20190826	135400	59.53	59.55
13979	20190826	135500	59.50	59.48
13980	20190826	135600	59.52	59.54
13981	20190826	135700	59.55	59.58
13982	20190826	135800	59.60	59.66
13983	20190826	135900	59.61	59.62
13984	20190826	140500	59.61	59.61
13985	20190826	140600	59.62	59.64
13986	20190826	140700	59.64	59.66
13987	20190826	140800	59.66	59.69
13988	20190826	140900	59.68	59.7
13989	20190826	141000	59.69	59.7
13990	20190826	141100	59.69	59.7
13991	20190826	141200	59.69	59.7
13992	20190826	141300	59.67	59.66
13993	20190826	141400	59.67	59.67
13994	20190826	141500	59.67	59.67
13995	20190826	141600	59.67	59.68
13996	20190826	141700	59.68	59.7
13997	20190826	141800	59.69	59.7
13998	20190826	141900	59.70	59.71
13999	20190826	142000	59.71	59.73
14000	20190826	142100	59.72	59.74
14001	20190826	142200	59.74	59.76
14002	20190826	142300	59.78	59.83
14003	20190826	142400	59.78	59.78
14004	20190826	142500	59.79	59.81
14005	20190826	142600	59.81	59.83
14006	20190826	142700	59.82	59.83
14007	20190826	142800	59.83	59.84
14008	20190826	142900	59.84	59.86
14009	20190826	143000	59.83	59.83
14010	20190826	143100	59.83	59.83
14011	20190826	143200	59.83	59.84
14012	20190826	143300	59.83	59.84
14013	20190826	143400	59.83	59.84
14014	20190826	143500	59.87	59.92
14015	20190826	143600	59.87	59.88
14016	20190826	143700	59.86	59.86
14017	20190826	143800	59.84	59.83
14018	20190826	143900	59.83	59.83
14019	20190826	144000	59.85	59.87
14020	20190826	144100	59.86	59.87
14021	20190826	144200	59.85	59.85
14022	20190826	144300	59.84	59.83
14023	20190826	144400	59.83	59.82
14024	20190826	144500	59.82	59.81
14025	20190826	144600	59.81	59.81
14026	20190826	144700	59.79	59.78
14027	20190826	144800	59.78	59.77
14028	20190826	144900	59.77	59.77
14029	20190826	145000	59.78	59.8
14030	20190826	145100	59.77	59.77
14031	20190826	145200	59.75	59.73
14032	20190826	145300	59.73	59.71
14033	20190826	145400	59.72	59.71
14034	20190826	145500	59.73	59.75
14035	20190826	145600	59.74	59.76
14036	20190826	145700	59.74	59.74
14037	20190826	145800	59.73	59.72
14038	20190826	145900	59.73	59.74
14039	20190826	150000	59.71	59.69
14040	20190826	150100	59.70	59.7
14041	20190826	150200	59.70	59.7
14042	20190826	150300	59.68	59.66
14043	20190826	150400	59.66	59.65
14044	20190826	150500	59.67	59.69
14045	20190826	150600	59.70	59.73
14046	20190826	150700	59.74	59.78
14047	20190826	150800	59.73	59.73
14048	20190826	150900	59.70	59.68
14049	20190826	151000	59.69	59.69
14050	20190826	151100	59.71	59.73
14051	20190826	151200	59.70	59.69
14052	20190826	151300	59.71	59.72
14053	20190826	151400	59.71	59.72
14054	20190826	151500	59.74	59.77
14055	20190826	151600	59.71	59.69
14056	20190826	151700	59.68	59.65
14057	20190826	151800	59.68	59.68
14058	20190826	151900	59.69	59.71
14059	20190826	152000	59.74	59.79
14060	20190826	152100	59.77	59.8
14061	20190826	152200	59.76	59.76
14062	20190826	152300	59.77	59.79
14063	20190826	152400	59.77	59.78
14064	20190826	152500	59.82	59.87
14065	20190826	152600	59.84	59.86
14066	20190826	152700	59.86	59.88
14067	20190826	152800	59.86	59.86
14068	20190826	152900	59.86	59.87
14069	20190826	153000	59.86	59.86
14070	20190826	153100	59.83	59.81
14071	20190826	153200	59.82	59.81
14072	20190826	153300	59.83	59.84
14073	20190826	153400	59.82	59.81
14074	20190826	153500	59.83	59.85
14075	20190826	153600	59.84	59.85
14076	20190826	153700	59.84	59.84
14077	20190826	153800	59.85	59.86
14078	20190826	153900	59.87	59.89
14079	20190826	154000	59.87	59.88
14080	20190826	154100	59.87	59.88
14081	20190826	154200	59.87	59.88
14082	20190826	154300	59.88	59.9
14083	20190826	154400	59.91	59.94
14084	20190826	154500	59.89	59.88
14085	20190826	154600	59.87	59.85
14086	20190826	154700	59.86	59.85
14087	20190826	154800	59.82	59.79
14088	20190826	154900	59.80	59.78
14089	20190826	155000	59.81	59.82
14090	20190826	155100	59.82	59.84
14091	20190826	155200	59.81	59.81
14092	20190826	155300	59.80	59.8
14093	20190826	155400	59.82	59.84
14094	20190826	155500	59.86	59.9
14095	20190826	155600	59.91	59.97
14096	20190826	155700	59.99	60.08
14097	20190826	155800	60.02	60.05
14098	20190826	155900	60.05	60.08
14099	20190826	160000	59.96	59.88
14100	20190826	160100	59.89	59.83
14101	20190826	160200	59.85	59.81
14102	20190826	160300	59.80	59.76
14103	20190826	160400	59.76	59.73
14104	20190826	160500	59.79	59.82
14105	20190826	160600	59.88	59.97
14106	20190826	160700	59.88	59.88
14107	20190826	160800	59.88	59.89
14108	20190826	160900	59.89	59.91
14109	20190826	161000	59.85	59.82
14110	20190826	161100	59.83	59.82
14111	20190826	161200	59.82	59.82
14112	20190826	161300	59.80	59.78
14113	20190826	161400	59.80	59.8
14114	20190826	161500	59.86	59.93
14115	20190826	161600	59.87	59.89
14116	20190826	161700	59.88	59.9
14117	20190826	161800	59.89	59.9
14118	20190826	161900	59.91	59.94
14119	20190826	162000	59.92	59.94
14120	20190826	162100	59.93	59.94
14121	20190826	162200	59.95	59.98
14122	20190826	162300	59.96	59.98
14123	20190826	162400	59.95	59.95
14124	20190826	162500	59.95	59.96
14125	20190826	162600	59.93	59.92
14126	20190826	162700	59.93	59.94
14127	20190826	162800	59.93	59.93
14128	20190826	162900	59.93	59.94
14129	20190826	163000	59.96	59.99
14130	20190826	163100	59.99	60.02
14131	20190826	163200	59.98	59.98
14132	20190826	163300	59.94	59.91
14133	20190826	163400	59.95	59.97
14134	20190826	163500	59.98	60.01
14135	20190826	163600	59.97	59.96
14136	20190826	163700	59.95	59.93
14137	20190826	163800	59.92	59.9
14138	20190826	163900	59.95	59.99
14139	20190826	164000	59.94	59.93
14140	20190826	164100	59.94	59.95
14141	20190826	164200	59.93	59.92
14142	20190826	164300	59.90	59.88
14143	20190826	164400	59.87	59.84
14144	20190826	164500	59.86	59.85
14145	20190826	164600	59.83	59.8
14146	20190826	164700	59.78	59.73
14147	20190826	164800	59.74	59.71
14148	20190826	164900	59.71	59.69
14149	20190826	165000	59.71	59.71
14150	20190826	165100	59.72	59.73
14151	20190826	165200	59.70	59.68
14152	20190826	165300	59.65	59.61
14153	20190826	165400	59.62	59.59
14154	20190826	165500	59.62	59.62
14155	20190826	165600	59.61	59.6
14156	20190826	165700	59.60	59.59
14157	20190826	165800	59.61	59.63
14158	20190826	165900	59.63	59.65
14159	20190826	170000	59.66	59.69
14160	20190826	170100	59.70	59.75
14161	20190826	170200	59.74	59.78
14162	20190826	170300	59.73	59.72
14163	20190826	170400	59.71	59.69
14164	20190826	170500	59.72	59.73
14165	20190826	170600	59.72	59.72
14166	20190826	170700	59.70	59.68
14167	20190826	170800	59.70	59.71
14168	20190826	170900	59.69	59.68
14169	20190826	171000	59.70	59.71
14170	20190826	171100	59.66	59.63
14171	20190826	171200	59.65	59.65
14172	20190826	171300	59.65	59.66
14173	20190826	171400	59.67	59.7
14174	20190826	171500	59.69	59.72
14175	20190826	171600	59.70	59.71
14176	20190826	171700	59.66	59.62
14177	20190826	171800	59.65	59.64
14178	20190826	171900	59.65	59.66
14179	20190826	172000	59.64	59.63
14180	20190826	172100	59.65	59.66
14181	20190826	172200	59.65	59.65
14182	20190826	172300	59.66	59.68
14183	20190826	172400	59.64	59.62
14184	20190826	172500	59.64	59.64
14185	20190826	172600	59.66	59.69
14186	20190826	172700	59.70	59.75
14187	20190826	172800	59.71	59.72
14188	20190826	172900	59.69	59.68
14189	20190826	173000	59.65	59.62
14190	20190826	173100	59.66	59.67
14191	20190826	173200	59.64	59.63
14192	20190826	173300	59.65	59.66
14193	20190826	173400	59.65	59.65
14194	20190826	173500	59.62	59.59
14195	20190826	173600	59.60	59.58
14196	20190826	173700	59.57	59.54
14197	20190826	173800	59.46	59.35
14198	20190826	173900	59.37	59.29
14199	20190826	174000	59.30	59.23
14200	20190826	174100	59.26	59.23
14201	20190826	174200	59.28	59.31
14202	20190826	174300	59.32	59.36
14203	20190826	174400	59.30	59.29
14204	20190826	174500	59.30	59.31
14205	20190826	174600	59.29	59.28
14206	20190826	174700	59.19	59.1
14207	20190826	174800	59.17	59.16
14208	20190826	174900	59.17	59.18
14209	20190826	175000	59.19	59.22
14210	20190826	175100	59.19	59.2
14211	20190826	175200	59.20	59.22
14212	20190826	175300	59.21	59.22
14213	20190826	175400	59.19	59.18
14214	20190826	175500	59.15	59.11
14215	20190826	175600	59.11	59.07
14216	20190826	175700	59.09	59.07
14217	20190826	175800	59.08	59.08
14218	20190826	175900	59.07	59.06
14219	20190826	180000	59.03	59
14220	20190826	180100	58.96	58.89
14221	20190826	180200	58.93	58.9
14222	20190826	180300	58.94	58.95
14223	20190826	180400	58.98	59.02
14224	20190826	180500	58.97	58.97
14225	20190826	180600	58.97	58.98
14226	20190826	180700	59.01	59.05
14227	20190826	180800	59.01	59.01
14228	20190826	180900	58.98	58.95
14229	20190826	181000	58.95	58.93
14230	20190826	181100	58.98	59.01
14231	20190826	181200	59.04	59.1
14232	20190826	181300	59.10	59.16
14233	20190826	181400	59.09	59.08
14234	20190826	181500	59.08	59.08
14235	20190826	181600	59.10	59.13
14236	20190826	181700	59.09	59.08
14237	20190826	181800	59.10	59.11
14238	20190826	181900	59.10	59.1
14239	20190826	182000	59.10	59.11
14240	20190826	182100	59.16	59.22
14241	20190826	182200	59.19	59.22
14242	20190826	182300	59.23	59.28
14243	20190826	182400	59.24	59.25
14244	20190826	182500	59.25	59.26
14245	20190826	182600	59.28	59.31
14246	20190826	182700	59.26	59.25
14247	20190826	182800	59.25	59.25
14248	20190826	182900	59.24	59.23
14249	20190826	183000	59.23	59.23
14250	20190826	183100	59.22	59.22
14251	20190826	183200	59.20	59.19
14252	20190826	183300	59.18	59.16
14253	20190826	183400	59.17	59.16
14254	20190826	183500	59.19	59.21
14255	20190826	183600	59.21	59.23
14256	20190826	183700	59.23	59.26
14257	20190826	183800	59.26	59.29
14258	20190826	183900	59.27	59.29
14259	20190826	184000	59.26	59.26
14260	20190826	184100	59.27	59.28
14261	20190826	184200	59.27	59.27
14262	20190826	184300	59.23	59.2
14263	20190826	184400	59.19	59.16
14264	20190826	190000	59.16	59.14
14265	20190826	190100	59.15	59.15
14266	20190826	190200	59.12	59.09
14267	20190826	190300	59.10	59.09
14268	20190826	190400	59.07	59.04
14269	20190826	190500	59.08	59.1
14270	20190826	190600	59.06	59.05
14271	20190826	190700	59.07	59.08
14272	20190826	190800	59.10	59.13
14273	20190826	190900	59.11	59.13
14274	20190826	191000	59.10	59.1
14275	20190826	191100	59.07	59.05
14276	20190826	191200	59.05	59.04
14277	20190826	191300	59.00	58.95
14278	20190826	191400	58.99	58.98
14279	20190826	191500	58.97	58.96
14280	20190826	191600	58.99	59.01
14281	20190826	191700	58.96	58.94
14282	20190826	191800	58.96	58.96
14283	20190826	191900	58.96	58.96
14284	20190826	192000	58.97	58.99
14285	20190826	192100	58.95	58.94
14286	20190826	192200	58.95	58.95
14287	20190826	192300	58.97	59
14288	20190826	192400	59.01	59.06
14289	20190826	192500	59.03	59.06
14290	20190826	192600	59.04	59.05
14291	20190826	192700	59.03	59.02
14292	20190826	192800	59.01	58.99
14293	20190826	192900	59.01	59.01
14294	20190826	193000	59.02	59.04
14295	20190826	193100	59.02	59.02
14296	20190826	193200	59.01	59
14297	20190826	193300	58.96	58.91
14298	20190826	193400	58.89	58.83
14299	20190826	193500	58.86	58.84
14300	20190826	193600	58.84	58.83
14301	20190826	193700	58.83	58.82
14302	20190826	193800	58.81	58.79
14303	20190826	193900	58.79	58.78
14304	20190826	194000	58.79	58.79
14305	20190826	194100	58.79	58.79
14306	20190826	194200	58.81	58.84
14307	20190826	194300	58.82	58.84
14308	20190826	194400	58.83	58.84
14309	20190826	194500	58.81	58.79
14310	20190826	194600	58.81	58.81
14311	20190826	194700	58.79	58.77
14312	20190826	194800	58.79	58.8
14313	20190826	194900	58.77	58.75
14314	20190826	195000	58.77	58.78
14315	20190826	195100	58.78	58.8
14316	20190826	195200	58.78	58.79
14317	20190826	195300	58.80	58.82
14318	20190826	195400	58.81	58.83
14319	20190826	195500	58.85	58.89
14320	20190826	195600	58.87	58.9
14321	20190826	195700	58.90	58.93
14322	20190826	195800	58.91	58.92
14323	20190826	195900	58.92	58.93
14324	20190826	200000	58.95	58.98
14325	20190826	200100	58.95	58.96
14326	20190826	200200	58.97	58.99
14327	20190826	200300	58.99	59.02
14328	20190826	200400	58.99	58.99
14329	20190826	200500	59.00	59.02
14330	20190826	200600	59.02	59.04
14331	20190826	200700	59.01	59.01
14332	20190826	200800	59.00	59
14333	20190826	200900	59.02	59.04
14334	20190826	201000	59.04	59.07
14335	20190826	201100	59.03	59.02
14336	20190826	201200	59.03	59.03
14337	20190826	201300	59.01	59
14338	20190826	201400	58.99	58.98
14339	20190826	201500	58.99	58.99
14340	20190826	201600	58.97	58.96
14341	20190826	201700	58.94	58.92
14342	20190826	201800	58.93	58.92
14343	20190826	201900	58.92	58.92
14344	20190826	202000	58.90	58.88
14345	20190826	202100	58.90	58.9
14346	20190826	202200	58.90	58.9
14347	20190826	202300	58.92	58.94
14348	20190826	202400	58.91	58.9
14349	20190826	202500	58.92	58.94
14350	20190826	202600	58.91	58.91
14351	20190826	202700	58.91	58.92
14352	20190826	202800	58.89	58.88
14353	20190826	202900	58.86	58.83
14354	20190826	203000	58.82	58.79
14355	20190826	203100	58.80	58.79
14356	20190826	203200	58.81	58.82
14357	20190826	203300	58.79	58.77
14358	20190826	203400	58.77	58.75
14359	20190826	203500	58.76	58.76
14360	20190826	203600	58.75	58.74
14361	20190826	203700	58.72	58.69
14362	20190826	203800	58.71	58.71
14363	20190826	203900	58.71	58.71
14364	20190826	204000	58.71	58.72
14365	20190826	204100	58.71	58.72
14366	20190826	204200	58.71	58.72
14367	20190826	204300	58.70	58.7
14368	20190826	204400	58.70	58.7
14369	20190826	204500	58.70	58.7
14370	20190826	204600	58.69	58.69
14371	20190826	204700	58.66	58.63
14372	20190826	204800	58.72	58.78
14373	20190826	204900	58.72	58.73
14374	20190826	205000	58.71	58.71
14375	20190826	205100	58.74	58.77
14376	20190826	205200	58.75	58.77
14377	20190826	205300	58.75	58.76
14378	20190826	205400	58.75	58.76
14379	20190826	205500	58.77	58.79
14380	20190826	205600	58.80	58.83
14381	20190826	205700	58.80	58.8
14382	20190826	205800	58.80	58.81
14383	20190826	205900	58.78	58.77
14384	20190826	210000	58.76	58.75
14385	20190826	210100	58.75	58.74
14386	20190826	210200	58.77	58.8
14387	20190826	210300	58.76	58.76
14388	20190826	210400	58.77	58.79
14389	20190826	210500	58.75	58.73
14390	20190826	210600	58.75	58.76
14391	20190826	210700	58.76	58.77
14392	20190826	210800	58.76	58.76
14393	20190826	210900	58.77	58.78
14394	20190826	211000	58.76	58.76
14395	20190826	211100	58.76	58.76
14396	20190826	211200	58.76	58.76
14397	20190826	211300	58.76	58.76
14398	20190826	211400	58.75	58.75
14399	20190826	211500	58.72	58.7
14400	20190826	211600	58.70	58.68
14401	20190826	211700	58.70	58.7
14402	20190826	211800	58.69	58.69
14403	20190826	211900	58.70	58.71
14404	20190826	212000	58.69	58.68
14405	20190826	212100	58.66	58.64
14406	20190826	212200	58.65	58.64
14407	20190826	212300	58.64	58.64
14408	20190826	212400	58.67	58.7
14409	20190826	212500	58.66	58.66
14410	20190826	212600	58.67	58.69
14411	20190826	212700	58.68	58.7
14412	20190826	212800	58.70	58.72
14413	20190826	212900	58.71	58.72
14414	20190826	213000	58.73	58.76
14415	20190826	213100	58.76	58.8
14416	20190826	213200	58.78	58.8
14417	20190826	213300	58.79	58.81
14418	20190826	213400	58.80	58.82
14419	20190826	213500	58.81	58.82
14420	20190826	213600	58.81	58.81
14421	20190826	213700	58.82	58.83
14422	20190826	213800	58.83	58.84
14423	20190826	213900	58.85	58.88
14424	20190826	214000	58.86	58.87
14425	20190826	214100	58.87	58.88
14426	20190826	214200	58.87	58.88
14427	20190826	214300	58.86	58.86
14428	20190826	214400	58.84	58.82
14429	20190826	214500	58.83	58.82
14430	20190826	214600	58.83	58.83
14431	20190826	214700	58.83	58.84
14432	20190826	214800	58.83	58.84
14433	20190826	214900	58.84	58.85
14434	20190826	215000	58.85	58.86
14435	20190826	215100	58.83	58.82
14436	20190826	215200	58.83	58.84
14437	20190826	215300	58.84	58.85
14438	20190826	215400	58.85	58.87
14439	20190826	215500	58.84	58.83
14440	20190826	215600	58.83	58.82
14441	20190826	215700	58.82	58.82
14442	20190826	215800	58.82	58.82
14443	20190826	215900	58.82	58.83
14444	20190826	220000	58.83	58.85
14445	20190826	220100	58.83	58.84
14446	20190826	220200	58.82	58.82
14447	20190826	220300	58.83	58.85
14448	20190826	220400	58.83	58.84
14449	20190826	220500	58.83	58.83
14450	20190826	220600	58.82	58.82
14451	20190826	220700	58.81	58.81
14452	20190826	220800	58.82	58.84
14453	20190826	220900	58.83	58.85
14454	20190826	221000	58.84	58.85
14455	20190826	221100	58.84	58.85
14456	20190826	221200	58.84	58.85
14457	20190826	221300	58.85	58.86
14458	20190826	221400	58.84	58.84
14459	20190826	221500	58.84	58.84
14460	20190826	221600	58.84	58.85
14461	20190826	221700	58.85	58.86
14462	20190826	221800	58.85	58.85
14463	20190826	221900	58.85	58.85
14464	20190826	222000	58.82	58.8
14465	20190826	222100	58.80	58.79
14466	20190826	222200	58.80	58.8
14467	20190826	222300	58.80	58.8
14468	20190826	222400	58.79	58.78
14469	20190826	222500	58.78	58.77
14470	20190826	222600	58.77	58.77
14471	20190826	222700	58.78	58.79
14472	20190826	222800	58.76	58.75
14473	20190826	222900	58.75	58.75
14474	20190826	223000	58.76	58.77
14475	20190826	223100	58.77	58.79
14476	20190826	223200	58.79	58.82
14477	20190826	223300	58.81	58.84
14478	20190826	223400	58.81	58.82
14479	20190826	223500	58.82	58.84
14480	20190826	223600	58.83	58.85
14481	20190826	223700	58.83	58.83
14482	20190826	223800	58.82	58.82
14483	20190826	223900	58.82	58.83
14484	20190826	224000	58.81	58.81
14485	20190826	224100	58.81	58.82
14486	20190826	224200	58.81	58.82
14487	20190826	224300	58.82	58.83
14488	20190826	224400	58.82	58.82
14489	20190826	224500	58.83	58.85
14490	20190826	224600	58.83	58.84
14491	20190826	224700	58.85	58.87
14492	20190826	224800	58.86	58.87
14493	20190826	224900	58.87	58.89
14494	20190826	225000	58.88	58.89
14495	20190826	225100	58.88	58.89
14496	20190826	225200	58.89	58.91
14497	20190826	225300	58.88	58.88
14498	20190826	225400	58.88	58.88
14499	20190826	225500	58.87	58.87
14500	20190826	225600	58.87	58.87
14501	20190826	225700	58.87	58.87
14502	20190826	225800	58.86	58.86
14503	20190826	225900	58.86	58.87
14504	20190826	230000	58.86	58.87
14505	20190826	230100	58.86	58.87
14506	20190826	230200	58.86	58.86
14507	20190826	230300	58.86	58.87
14508	20190826	230400	58.86	58.87
14509	20190826	230500	58.87	58.88
14510	20190826	230600	58.87	58.87
14511	20190826	230700	58.87	58.87
14512	20190826	230800	58.86	58.86
14513	20190826	230900	58.86	58.86
14514	20190826	231000	58.86	58.86
14515	20190826	231100	58.86	58.86
14516	20190826	231200	58.86	58.87
14517	20190826	231300	58.84	58.82
14518	20190826	231400	58.84	58.84
14519	20190826	231500	58.83	58.83
14520	20190826	231600	58.83	58.83
14521	20190826	231700	58.83	58.83
14522	20190826	231800	58.83	58.83
14523	20190826	231900	58.83	58.83
14524	20190826	232000	58.83	58.84
14525	20190826	232100	58.84	58.86
14526	20190826	232200	58.85	58.86
14527	20190826	232300	58.85	58.86
14528	20190826	232400	58.85	58.86
14529	20190826	232500	58.85	58.85
14530	20190826	232600	58.84	58.84
14531	20190826	232700	58.84	58.85
14532	20190826	232800	58.84	58.85
14533	20190826	232900	58.85	58.87
14534	20190826	233000	58.86	58.87
14535	20190826	233100	58.86	58.87
14536	20190826	233200	58.86	58.86
14537	20190826	233300	58.86	58.86
14538	20190826	233400	58.86	58.87
14539	20190826	233500	58.86	58.87
14540	20190826	233600	58.86	58.86
14541	20190826	233700	58.87	58.88
14542	20190826	233800	58.87	58.88
14543	20190826	233900	58.87	58.88
14544	20190826	234000	58.87	58.88
14545	20190826	234100	58.87	58.88
14546	20190826	234200	58.87	58.88
14547	20190826	234300	58.88	58.89
14548	20190826	234400	58.88	58.89
14549	20190826	234500	58.87	58.87
14550	20190826	234600	58.86	58.86
14551	20190826	234700	58.86	58.86
14552	20190826	234800	58.86	58.87
14553	20190826	234900	58.86	58.87
14554	20190826	235000	58.87	58.88
14555	20190827	100000	58.91	58.96
14556	20190827	100100	58.92	58.93
14557	20190827	100200	58.89	58.87
14558	20190827	100300	58.89	58.89
14559	20190827	100400	58.88	58.87
14560	20190827	100500	58.88	58.89
14561	20190827	100600	58.88	58.89
14562	20190827	100700	58.89	58.91
14563	20190827	100800	58.91	58.93
14564	20190827	100900	58.92	58.93
14565	20190827	101000	58.92	58.92
14566	20190827	101100	58.91	58.9
14567	20190827	101200	58.92	58.93
14568	20190827	101300	58.91	58.9
14569	20190827	101400	58.90	58.9
14570	20190827	101500	58.91	58.93
14571	20190827	101600	58.89	58.88
14572	20190827	101700	58.88	58.87
14573	20190827	101800	58.88	58.89
14574	20190827	101900	58.88	58.88
14575	20190827	102000	58.88	58.88
14576	20190827	102100	58.88	58.88
14577	20190827	102200	58.87	58.87
14578	20190827	102300	58.88	58.9
14579	20190827	102400	58.87	58.87
14580	20190827	102500	58.88	58.89
14581	20190827	102600	58.90	58.92
14582	20190827	102700	58.88	58.86
14583	20190827	102800	58.87	58.87
14584	20190827	102900	58.87	58.88
14585	20190827	103000	58.86	58.85
14586	20190827	103100	58.84	58.82
14587	20190827	103200	58.85	58.86
14588	20190827	103300	58.87	58.89
14589	20190827	103400	58.87	58.88
14590	20190827	103500	58.88	58.89
14591	20190827	103600	58.89	58.91
14592	20190827	103700	58.92	58.96
14593	20190827	103800	58.97	59.02
14594	20190827	103900	58.98	58.99
14595	20190827	104000	58.98	58.98
14596	20190827	104100	58.98	58.99
14597	20190827	104200	58.98	58.99
14598	20190827	104300	58.98	58.98
14599	20190827	104400	58.98	58.98
14600	20190827	104500	58.98	58.98
14601	20190827	104600	58.98	58.99
14602	20190827	104700	58.98	58.98
14603	20190827	104800	58.97	58.96
14604	20190827	104900	58.94	58.91
14605	20190827	105000	58.95	58.96
14606	20190827	105100	58.94	58.94
14607	20190827	105200	58.94	58.94
14608	20190827	105300	58.95	58.97
14609	20190827	105400	58.96	58.97
14610	20190827	105500	58.97	58.98
14611	20190827	105600	58.97	58.97
14612	20190827	105700	58.94	58.92
14613	20190827	105800	58.94	58.95
14614	20190827	105900	58.97	59
14615	20190827	110000	59.04	59.11
14616	20190827	110100	59.06	59.09
14617	20190827	110200	59.10	59.14
14618	20190827	110300	59.13	59.17
14619	20190827	110400	59.12	59.12
14620	20190827	110500	59.15	59.18
14621	20190827	110600	59.15	59.15
14622	20190827	110700	59.16	59.17
14623	20190827	110800	59.17	59.19
14624	20190827	110900	59.17	59.18
14625	20190827	111000	59.17	59.18
14626	20190827	111100	59.17	59.18
14627	20190827	111200	59.17	59.17
14628	20190827	111300	59.18	59.2
14629	20190827	111400	59.19	59.21
14630	20190827	111500	59.16	59.14
14631	20190827	111600	59.17	59.18
14632	20190827	111700	59.17	59.18
14633	20190827	111800	59.16	59.16
14634	20190827	111900	59.15	59.15
14635	20190827	112000	59.12	59.1
14636	20190827	112100	59.11	59.1
14637	20190827	112200	59.09	59.08
14638	20190827	112300	59.08	59.08
14639	20190827	112400	59.09	59.1
14640	20190827	112500	59.11	59.14
14641	20190827	112600	59.11	59.11
14642	20190827	112700	59.09	59.07
14643	20190827	112800	59.08	59.08
14644	20190827	112900	59.04	59.01
14645	20190827	113000	59.01	58.98
14646	20190827	113100	58.99	58.97
14647	20190827	113200	58.98	58.97
14648	20190827	113300	58.99	59
14649	20190827	113400	59.00	59.02
14650	20190827	113500	59.00	59
14651	20190827	113600	59.00	59
14652	20190827	113700	59.03	59.06
14653	20190827	113800	59.03	59.04
14654	20190827	113900	59.02	59.01
14655	20190827	114000	59.04	59.06
14656	20190827	114100	59.05	59.07
14657	20190827	114200	59.07	59.09
14658	20190827	114300	59.05	59.04
14659	20190827	114400	59.02	59
14660	20190827	114500	59.00	58.99
14661	20190827	114600	59.00	59
14662	20190827	114700	59.00	59.01
14663	20190827	114800	59.01	59.03
14664	20190827	114900	59.01	59.02
14665	20190827	115000	59.00	59
