13152	20190627	134400	65.87	65.89
13153	20190627	134500	65.88	65.89
13154	20190627	134600	65.88	65.89
13155	20190627	134700	65.87	65.87
13156	20190627	134800	65.87	65.88
13157	20190627	134900	65.89	65.91
13158	20190627	135000	65.91	65.93
13159	20190627	135100	65.94	65.97
13160	20190627	135200	65.94	65.94
13161	20190627	135300	65.94	65.94
13162	20190627	135400	65.93	65.92
13163	20190627	135500	65.90	65.88
13164	20190627	135600	65.90	65.9
13165	20190627	135700	65.89	65.88
13166	20190627	135800	65.89	65.9
13167	20190627	135900	65.91	65.93
13168	20190627	140500	65.91	65.91
13169	20190627	140600	65.92	65.94
13170	20190627	140700	65.92	65.93
13171	20190627	140800	65.92	65.92
13172	20190627	140900	65.91	65.91
13173	20190627	141000	65.89	65.88
13174	20190627	141100	65.87	65.86
13175	20190627	141200	65.87	65.87
13176	20190627	141300	65.88	65.9
13177	20190627	141400	65.88	65.89
13178	20190627	141500	65.88	65.88
13179	20190627	141600	65.92	65.96
13180	20190627	141700	65.93	65.94
13181	20190627	141800	65.91	65.89
13182	20190627	141900	65.90	65.9
13183	20190627	142000	65.91	65.93
13184	20190627	142100	65.91	65.91
13185	20190627	142200	65.88	65.86
13186	20190627	142300	65.87	65.86
13187	20190627	142400	65.87	65.88
13188	20190627	142500	65.85	65.84
13189	20190627	142600	65.84	65.84
13190	20190627	142700	65.83	65.82
13191	20190627	142800	65.83	65.83
13192	20190627	142900	65.83	65.83
13193	20190627	143000	65.84	65.85
13194	20190627	143100	65.84	65.84
13195	20190627	143200	65.81	65.79
13196	20190627	143300	65.79	65.78
13197	20190627	143400	65.77	65.76
13198	20190627	143500	65.78	65.79
13199	20190627	143600	65.79	65.8
13200	20190627	143700	65.78	65.78
13201	20190627	143800	65.79	65.8
13202	20190627	143900	65.78	65.78
13203	20190627	144000	65.79	65.81
13204	20190627	144100	65.81	65.83
13205	20190627	144200	65.79	65.78
13206	20190627	144300	65.79	65.79
13207	20190627	144400	65.76	65.74
13208	20190627	144500	65.75	65.75
13209	20190627	144600	65.73	65.72
13210	20190627	144700	65.72	65.72
13211	20190627	144800	65.74	65.76
13212	20190627	144900	65.74	65.74
13213	20190627	145000	65.73	65.73
13214	20190627	145100	65.73	65.73
13215	20190627	145200	65.73	65.73
13216	20190627	145300	65.72	65.72
13217	20190627	145400	65.73	65.75
13218	20190627	145500	65.74	65.76
13219	20190627	145600	65.77	65.8
13220	20190627	145700	65.78	65.79
13221	20190627	145800	65.79	65.8
13222	20190627	145900	65.78	65.78
13223	20190627	150000	65.83	65.88
13224	20190627	150100	65.83	65.84
13225	20190627	150200	65.82	65.82
13226	20190627	150300	65.82	65.82
13227	20190627	150400	65.82	65.83
13228	20190627	150500	65.82	65.82
13229	20190627	150600	65.83	65.84
13230	20190627	150700	65.85	65.87
13231	20190627	150800	65.87	65.89
13232	20190627	150900	65.89	65.91
13233	20190627	151000	65.90	65.91
13234	20190627	151100	65.90	65.91
13235	20190627	151200	65.90	65.9
13236	20190627	151300	65.91	65.92
13237	20190627	151400	65.90	65.9
13238	20190627	151500	65.90	65.9
13239	20190627	151600	65.91	65.92
13240	20190627	151700	65.90	65.9
13241	20190627	151800	65.89	65.88
13242	20190627	151900	65.90	65.91
13243	20190627	152000	65.94	65.99
13244	20190627	152100	65.96	65.98
13245	20190627	152200	65.97	65.99
13246	20190627	152300	65.97	65.98
13247	20190627	152400	65.96	65.96
13248	20190627	152500	65.96	65.97
13249	20190627	152600	65.96	65.96
13250	20190627	152700	65.98	66
13251	20190627	152800	65.98	65.98
13252	20190627	152900	66.00	66.03
13253	20190627	153000	66.00	66.01
13254	20190627	153100	66.01	66.03
13255	20190627	153200	66.03	66.06
13256	20190627	153300	66.04	66.05
13257	20190627	153400	66.04	66.04
13258	20190627	153500	66.03	66.02
13259	20190627	153600	66.02	66.02
13260	20190627	153700	66.01	66.01
13261	20190627	153800	66.02	66.04
13262	20190627	153900	66.01	66.01
13263	20190627	154000	66.01	66.02
13264	20190627	154100	66.01	66.01
13265	20190627	154200	66.01	66.01
13266	20190627	154300	66.02	66.03
13267	20190627	154400	66.02	66.02
13268	20190627	154500	66.03	66.04
13269	20190627	154600	66.03	66.03
13270	20190627	154700	66.03	66.04
13271	20190627	154800	66.03	66.03
13272	20190627	154900	66.05	66.07
13273	20190627	155000	66.05	66.06
13274	20190627	155100	66.09	66.14
13275	20190627	155200	66.12	66.15
13276	20190627	155300	66.12	66.13
13277	20190627	155400	66.12	66.12
13278	20190627	155500	66.13	66.14
13279	20190627	155600	66.12	66.12
13280	20190627	155700	66.12	66.12
13281	20190627	155800	66.12	66.13
13282	20190627	155900	66.17	66.22
13283	20190627	160000	66.15	66.13
13284	20190627	160100	66.16	66.18
13285	20190627	160200	66.18	66.21
13286	20190627	160300	66.18	66.18
13287	20190627	160400	66.19	66.2
13288	20190627	160500	66.21	66.24
13289	20190627	160600	66.21	66.21
13290	20190627	160700	66.25	66.29
13291	20190627	160800	66.23	66.22
13292	20190627	160900	66.24	66.25
13293	20190627	161000	66.25	66.26
13294	20190627	161100	66.27	66.29
13295	20190627	161200	66.27	66.28
13296	20190627	161300	66.28	66.29
13297	20190627	161400	66.32	66.36
13298	20190627	161500	66.34	66.37
13299	20190627	161600	66.36	66.39
13300	20190627	161700	66.35	66.34
13301	20190627	161800	66.35	66.36
13302	20190627	161900	66.35	66.35
13303	20190627	162000	66.36	66.37
13304	20190627	162100	66.38	66.41
13305	20190627	162200	66.38	66.38
13306	20190627	162300	66.36	66.35
13307	20190627	162400	66.37	66.38
13308	20190627	162500	66.37	66.37
13309	20190627	162600	66.37	66.38
13310	20190627	162700	66.37	66.37
13311	20190627	162800	66.36	66.35
13312	20190627	162900	66.34	66.33
13313	20190627	163000	66.33	66.33
13314	20190627	163100	66.36	66.4
13315	20190627	163200	66.39	66.43
13316	20190627	163300	66.41	66.43
13317	20190627	163400	66.38	66.36
13318	20190627	163500	66.40	66.43
13319	20190627	163600	66.40	66.41
13320	20190627	163700	66.40	66.41
13321	20190627	163800	66.41	66.42
13322	20190627	163900	66.42	66.44
13323	20190627	164000	66.43	66.44
13324	20190627	164100	66.44	66.46
13325	20190627	164200	66.44	66.44
13326	20190627	164300	66.43	66.43
13327	20190627	164400	66.40	66.38
13328	20190627	164500	66.41	66.43
13329	20190627	164600	66.39	66.38
13330	20190627	164700	66.36	66.34
13331	20190627	164800	66.37	66.38
13332	20190627	164900	66.37	66.38
13333	20190627	165000	66.38	66.39
13334	20190627	165100	66.36	66.34
13335	20190627	165200	66.36	66.37
13336	20190627	165300	66.36	66.37
13337	20190627	165400	66.34	66.33
13338	20190627	165500	66.35	66.36
13339	20190627	165600	66.38	66.41
13340	20190627	165700	66.39	66.41
13341	20190627	165800	66.38	66.38
13342	20190627	165900	66.36	66.35
13343	20190627	170000	66.39	66.42
13344	20190627	170100	66.39	66.4
13345	20190627	170200	66.39	66.4
13346	20190627	170300	66.41	66.43
13347	20190627	170400	66.41	66.41
13348	20190627	170500	66.43	66.45
13349	20190627	170600	66.51	66.6
13350	20190627	170700	66.51	66.51
13351	20190627	170800	66.52	66.54
13352	20190627	170900	66.52	66.52
13353	20190627	171000	66.51	66.5
13354	20190627	171100	66.48	66.46
13355	20190627	171200	66.46	66.44
13356	20190627	171300	66.45	66.44
13357	20190627	171400	66.43	66.41
13358	20190627	171500	66.42	66.41
13359	20190627	171600	66.39	66.36
13360	20190627	171700	66.39	66.4
13361	20190627	171800	66.40	66.42
13362	20190627	171900	66.40	66.41
13363	20190627	172000	66.40	66.41
13364	20190627	172100	66.43	66.47
13365	20190627	172200	66.45	66.47
13366	20190627	172300	66.45	66.46
13367	20190627	172400	66.45	66.46
13368	20190627	172500	66.49	66.53
13369	20190627	172600	66.50	66.51
13370	20190627	172700	66.51	66.52
13371	20190627	172800	66.52	66.54
13372	20190627	172900	66.52	66.52
13373	20190627	173000	66.51	66.51
13374	20190627	173100	66.52	66.54
13375	20190627	173200	66.54	66.56
13376	20190627	173300	66.54	66.54
13377	20190627	173400	66.52	66.5
13378	20190627	173500	66.53	66.54
13379	20190627	173600	66.55	66.57
13380	20190627	173700	66.56	66.58
13381	20190627	173800	66.55	66.55
13382	20190627	173900	66.54	66.53
13383	20190627	174000	66.52	66.51
13384	20190627	174100	66.52	66.53
13385	20190627	174200	66.52	66.53
13386	20190627	174300	66.50	66.49
13387	20190627	174400	66.49	66.48
13388	20190627	174500	66.48	66.47
13389	20190627	174600	66.44	66.4
13390	20190627	174700	66.42	66.4
13391	20190627	174800	66.42	66.42
13392	20190627	174900	66.42	66.42
13393	20190627	175000	66.40	66.39
13394	20190627	175100	66.36	66.33
13395	20190627	175200	66.33	66.31
13396	20190627	175300	66.30	66.27
13397	20190627	175400	66.29	66.28
13398	20190627	175500	66.29	66.3
13399	20190627	175600	66.29	66.29
13400	20190627	175700	66.29	66.3
13401	20190627	175800	66.30	66.32
13402	20190627	175900	66.30	66.31
13403	20190627	180000	66.32	66.35
13404	20190627	180100	66.34	66.37
13405	20190627	180200	66.36	66.38
13406	20190627	180300	66.34	66.33
13407	20190627	180400	66.34	66.35
13408	20190627	180500	66.35	66.36
13409	20190627	180600	66.34	66.34
13410	20190627	180700	66.32	66.31
13411	20190627	180800	66.33	66.34
13412	20190627	180900	66.32	66.31
13413	20190627	181000	66.32	66.33
13414	20190627	181100	66.32	66.32
13415	20190627	181200	66.32	66.33
13416	20190627	181300	66.34	66.36
13417	20190627	181400	66.40	66.46
13418	20190627	181500	66.42	66.45
13419	20190627	181600	66.41	66.4
13420	20190627	181700	66.41	66.41
13421	20190627	181800	66.39	66.37
13422	20190627	181900	66.39	66.39
13423	20190627	182000	66.37	66.36
13424	20190627	182100	66.31	66.26
13425	20190627	182200	66.25	66.2
13426	20190627	182300	66.25	66.26
13427	20190627	182400	66.23	66.22
13428	20190627	182500	66.20	66.18
13429	20190627	182600	66.22	66.25
13430	20190627	182700	66.19	66.17
13431	20190627	182800	66.21	66.24
13432	20190627	182900	66.27	66.33
13433	20190627	183000	66.29	66.32
13434	20190627	183100	66.30	66.31
13435	20190627	183200	66.30	66.3
13436	20190627	183300	66.28	66.27
13437	20190627	183400	66.28	66.29
13438	20190627	183500	66.32	66.37
13439	20190627	183600	66.30	66.28
13440	20190627	183700	66.31	66.33
13441	20190627	183800	66.31	66.31
13442	20190627	183900	66.27	66.24
13443	20190627	184000	66.26	66.25
13444	20190627	184100	66.25	66.25
13445	20190627	184200	66.23	66.22
13446	20190627	184300	66.20	66.18
13447	20190627	184400	66.20	66.2
13448	20190627	190500	66.31	66.43
13449	20190627	190600	66.37	66.43
13450	20190627	190700	66.41	66.46
13451	20190627	190800	66.44	66.47
13452	20190627	190900	66.45	66.46
13453	20190627	191000	66.46	66.48
13454	20190627	191100	66.49	66.52
13455	20190627	191200	66.50	66.52
13456	20190627	191300	66.52	66.54
13457	20190627	191400	66.53	66.54
13458	20190627	191500	66.53	66.54
13459	20190627	191600	66.52	66.52
13460	20190627	191700	66.52	66.52
13461	20190627	191800	66.53	66.54
13462	20190627	191900	66.54	66.56
13463	20190627	192000	66.55	66.56
13464	20190627	192100	66.55	66.56
13465	20190627	192200	66.55	66.56
13466	20190627	192300	66.54	66.54
13467	20190627	192400	66.60	66.67
13468	20190627	192500	66.65	66.7
13469	20190627	192600	66.70	66.76
13470	20190627	192700	66.72	66.74
13471	20190627	192800	66.71	66.7
13472	20190627	192900	66.72	66.73
13473	20190627	193000	66.70	66.68
13474	20190627	193100	66.67	66.65
13475	20190627	193200	66.66	66.66
13476	20190627	193300	66.66	66.66
13477	20190627	193400	66.67	66.69
13478	20190627	193500	66.67	66.68
13479	20190627	193600	66.68	66.69
13480	20190627	193700	66.68	66.68
13481	20190627	193800	66.68	66.69
13482	20190627	193900	66.67	66.67
13483	20190627	194000	66.65	66.63
13484	20190627	194100	66.62	66.59
13485	20190627	194200	66.59	66.56
13486	20190627	194300	66.58	66.58
13487	20190627	194400	66.56	66.54
13488	20190627	194500	66.56	66.57
13489	20190627	194600	66.58	66.61
13490	20190627	194700	66.58	66.59
13491	20190627	194800	66.58	66.58
13492	20190627	194900	66.58	66.59
13493	20190627	195000	66.58	66.59
13494	20190627	195100	66.57	66.56
13495	20190627	195200	66.57	66.58
13496	20190627	195300	66.57	66.58
13497	20190627	195400	66.57	66.57
13498	20190627	195500	66.56	66.55
13499	20190627	195600	66.55	66.54
13500	20190627	195700	66.53	66.52
13501	20190627	195800	66.54	66.56
13502	20190627	195900	66.54	66.55
13503	20190627	200000	66.54	66.54
13504	20190627	200100	66.54	66.54
13505	20190627	200200	66.53	66.53
13506	20190627	200300	66.53	66.54
13507	20190627	200400	66.53	66.54
13508	20190627	200500	66.52	66.51
13509	20190627	200600	66.49	66.47
13510	20190627	200700	66.47	66.45
13511	20190627	200800	66.46	66.46
13512	20190627	200900	66.47	66.48
13513	20190627	201000	66.46	66.45
13514	20190627	201100	66.45	66.45
13515	20190627	201200	66.44	66.43
13516	20190627	201300	66.44	66.45
13517	20190627	201400	66.44	66.45
13518	20190627	201500	66.44	66.45
13519	20190627	201600	66.45	66.47
13520	20190627	201700	66.47	66.49
13521	20190627	201800	66.48	66.5
13522	20190627	201900	66.50	66.53
13523	20190627	202000	66.51	66.53
13524	20190627	202100	66.51	66.52
13525	20190627	202200	66.50	66.5
13526	20190627	202300	66.50	66.5
13527	20190627	202400	66.50	66.51
13528	20190627	202500	66.51	66.52
13529	20190627	202600	66.53	66.56
13530	20190627	202700	66.53	66.53
13531	20190627	202800	66.55	66.57
13532	20190627	202900	66.54	66.53
13533	20190627	203000	66.52	66.51
13534	20190627	203100	66.52	66.52
13535	20190627	203200	66.52	66.52
13536	20190627	203300	66.50	66.48
13537	20190627	203400	66.48	66.46
13538	20190627	203500	66.45	66.43
13539	20190627	203600	66.46	66.47
13540	20190627	203700	66.46	66.46
13541	20190627	203800	66.45	66.45
13542	20190627	203900	66.46	66.47
13543	20190627	204000	66.45	66.45
13544	20190627	204100	66.44	66.44
13545	20190627	204200	66.42	66.41
13546	20190627	204300	66.43	66.44
13547	20190627	204400	66.44	66.45
13548	20190627	204500	66.43	66.43
13549	20190627	204600	66.42	66.42
13550	20190627	204700	66.42	66.43
13551	20190627	204800	66.42	66.43
13552	20190627	204900	66.43	66.44
13553	20190627	205000	66.44	66.46
13554	20190627	205100	66.45	66.47
13555	20190627	205200	66.46	66.47
13556	20190627	205300	66.46	66.47
13557	20190627	205400	66.47	66.49
13558	20190627	205500	66.49	66.52
13559	20190627	205600	66.49	66.5
13560	20190627	205700	66.50	66.51
13561	20190627	205800	66.52	66.54
13562	20190627	205900	66.53	66.54
13563	20190627	210000	66.54	66.55
13564	20190627	210100	66.54	66.55
13565	20190627	210200	66.56	66.59
13566	20190627	210300	66.58	66.61
13567	20190627	210400	66.59	66.6
13568	20190627	210500	66.58	66.57
13569	20190627	210600	66.57	66.56
13570	20190627	210700	66.54	66.51
13571	20190627	210800	66.52	66.5
13572	20190627	210900	66.50	66.49
13573	20190627	211000	66.52	66.55
13574	20190627	211100	66.54	66.56
13575	20190627	211200	66.56	66.59
13576	20190627	211300	66.57	66.58
13577	20190627	211400	66.60	66.63
13578	20190627	211500	66.57	66.54
13579	20190627	211600	66.55	66.54
13580	20190627	211700	66.53	66.51
13581	20190627	211800	66.50	66.48
13582	20190627	211900	66.49	66.48
13583	20190627	212000	66.51	66.54
13584	20190627	212100	66.49	66.47
13585	20190627	212200	66.47	66.46
13586	20190627	212300	66.47	66.47
13587	20190627	212400	66.45	66.43
13588	20190627	212500	66.45	66.45
13589	20190627	212600	66.46	66.47
13590	20190627	212700	66.49	66.53
13591	20190627	212800	66.49	66.5
13592	20190627	212900	66.50	66.52
13593	20190627	213000	66.48	66.47
13594	20190627	213100	66.42	66.37
13595	20190627	213200	66.38	66.34
13596	20190627	213300	66.35	66.33
13597	20190627	213400	66.35	66.35
13598	20190627	213500	66.36	66.37
13599	20190627	213600	66.36	66.36
13600	20190627	213700	66.36	66.37
13601	20190627	213800	66.36	66.36
13602	20190627	213900	66.35	66.34
13603	20190627	214000	66.35	66.36
13604	20190627	214100	66.34	66.34
13605	20190627	214200	66.33	66.33
13606	20190627	214300	66.33	66.33
13607	20190627	214400	66.34	66.35
13608	20190627	214500	66.34	66.35
13609	20190627	214600	66.34	66.35
13610	20190627	214700	66.34	66.34
13611	20190627	214800	66.32	66.31
13612	20190627	214900	66.33	66.34
13613	20190627	215000	66.32	66.32
13614	20190627	215100	66.32	66.33
13615	20190627	215200	66.33	66.35
13616	20190627	215300	66.34	66.36
13617	20190627	215400	66.36	66.38
13618	20190627	215500	66.37	66.38
13619	20190627	215600	66.37	66.37
13620	20190627	215700	66.36	66.35
13621	20190627	215800	66.34	66.33
13622	20190627	215900	66.33	66.32
13623	20190627	220000	66.33	66.33
13624	20190627	220100	66.33	66.33
13625	20190627	220200	66.33	66.34
13626	20190627	220300	66.31	66.29
13627	20190627	220400	66.31	66.31
13628	20190627	220500	66.30	66.29
13629	20190627	220600	66.30	66.3
13630	20190627	220700	66.29	66.29
13631	20190627	220800	66.28	66.28
13632	20190627	220900	66.29	66.3
13633	20190627	221000	66.28	66.28
13634	20190627	221100	66.28	66.29
13635	20190627	221200	66.29	66.3
13636	20190627	221300	66.30	66.31
13637	20190627	221400	66.30	66.31
13638	20190627	221500	66.32	66.35
13639	20190627	221600	66.33	66.35
13640	20190627	221700	66.33	66.34
13641	20190627	221800	66.34	66.36
13642	20190627	221900	66.35	66.37
13643	20190627	222000	66.36	66.37
13644	20190627	222100	66.35	66.34
13645	20190627	222200	66.36	66.38
13646	20190627	222300	66.36	66.37
13647	20190627	222400	66.36	66.37
13648	20190627	222500	66.35	66.35
13649	20190627	222600	66.34	66.34
13650	20190627	222700	66.33	66.33
13651	20190627	222800	66.32	66.32
13652	20190627	222900	66.33	66.35
13653	20190627	223000	66.33	66.34
13654	20190627	223100	66.33	66.33
13655	20190627	223200	66.33	66.33
13656	20190627	223300	66.32	66.32
13657	20190627	223400	66.32	66.33
13658	20190627	223500	66.32	66.33
13659	20190627	223600	66.31	66.3
13660	20190627	223700	66.31	66.32
13661	20190627	223800	66.32	66.33
13662	20190627	223900	66.32	66.32
13663	20190627	224000	66.31	66.31
13664	20190627	224100	66.31	66.31
13665	20190627	224200	66.31	66.31
13666	20190627	224300	66.30	66.29
13667	20190627	224400	66.29	66.29
13668	20190627	224500	66.28	66.28
13669	20190627	224600	66.27	66.27
13670	20190627	224700	66.27	66.28
13671	20190627	224800	66.27	66.28
13672	20190627	224900	66.27	66.28
13673	20190627	225000	66.28	66.29
13674	20190627	225100	66.28	66.29
13675	20190627	225200	66.28	66.28
13676	20190627	225300	66.28	66.28
13677	20190627	225400	66.28	66.28
13678	20190627	225500	66.26	66.25
13679	20190627	225600	66.26	66.26
13680	20190627	225700	66.26	66.26
13681	20190627	225800	66.26	66.27
13682	20190627	225900	66.26	66.27
13683	20190627	230000	66.27	66.29
13684	20190627	230100	66.28	66.29
13685	20190627	230200	66.29	66.31
13686	20190627	230300	66.31	66.34
13687	20190627	230400	66.33	66.35
13688	20190627	230500	66.33	66.34
13689	20190627	230600	66.33	66.34
13690	20190627	230700	66.33	66.33
13691	20190627	230800	66.32	66.31
13692	20190627	230900	66.31	66.3
13693	20190627	231000	66.31	66.31
13694	20190627	231100	66.32	66.33
13695	20190627	231200	66.34	66.36
13696	20190627	231300	66.34	66.35
13697	20190627	231400	66.35	66.37
13698	20190627	231500	66.35	66.36
13699	20190627	231600	66.34	66.33
13700	20190627	231700	66.34	66.35
13701	20190627	231800	66.34	66.35
13702	20190627	231900	66.34	66.35
13703	20190627	232000	66.34	66.35
13704	20190627	232100	66.35	66.36
13705	20190627	232200	66.35	66.35
13706	20190627	232300	66.34	66.34
13707	20190627	232400	66.36	66.39
13708	20190627	232500	66.38	66.4
13709	20190627	232600	66.38	66.39
13710	20190627	232700	66.38	66.39
13711	20190627	232800	66.38	66.38
13712	20190627	232900	66.36	66.35
13713	20190627	233000	66.36	66.37
13714	20190627	233100	66.36	66.37
13715	20190627	233200	66.37	66.38
13716	20190627	233300	66.38	66.4
13717	20190627	233400	66.40	66.42
13718	20190627	233500	66.42	66.44
13719	20190627	233600	66.43	66.44
13720	20190627	233700	66.43	66.43
13721	20190627	233800	66.45	66.47
13722	20190627	233900	66.45	66.45
13723	20190627	234000	66.45	66.45
13724	20190627	234100	66.43	66.41
13725	20190627	234200	66.42	66.41
13726	20190627	234300	66.40	66.39
13727	20190627	234400	66.40	66.4
13728	20190627	234500	66.40	66.4
13729	20190627	234600	66.41	66.42
13730	20190627	234700	66.41	66.42
13731	20190627	234800	66.40	66.4
13732	20190627	234900	66.41	66.43
13733	20190628	100000	66.29	66.18
13734	20190628	100100	66.25	66.21
13735	20190628	100200	66.24	66.24
13736	20190628	100300	66.27	66.3
13737	20190628	100400	66.28	66.3
13738	20190628	100500	66.28	66.28
13739	20190628	100600	66.28	66.28
13740	20190628	100700	66.28	66.29
13741	20190628	100800	66.27	66.26
13742	20190628	100900	66.27	66.27
13743	20190628	101000	66.28	66.29
13744	20190628	101100	66.27	66.27
13745	20190628	101200	66.27	66.28
13746	20190628	101300	66.27	66.27
13747	20190628	101400	66.27	66.27
13748	20190628	101500	66.28	66.29
13749	20190628	101600	66.29	66.31
13750	20190628	101700	66.29	66.3
13751	20190628	101800	66.31	66.33
13752	20190628	101900	66.32	66.33
13753	20190628	102000	66.32	66.32
13754	20190628	102100	66.31	66.3
13755	20190628	102200	66.31	66.31
13756	20190628	102300	66.32	66.33
13757	20190628	102400	66.33	66.34
13758	20190628	102500	66.32	66.32
13759	20190628	102600	66.32	66.32
13760	20190628	102700	66.32	66.32
13761	20190628	102800	66.31	66.3
13762	20190628	102900	66.31	66.31
13763	20190628	103000	66.31	66.31
13764	20190628	103100	66.29	66.27
13765	20190628	103200	66.27	66.26
13766	20190628	103300	66.27	66.28
13767	20190628	103400	66.27	66.28
13768	20190628	103500	66.28	66.29
13769	20190628	103600	66.28	66.29
13770	20190628	103700	66.31	66.34
13771	20190628	103800	66.33	66.35
13772	20190628	103900	66.34	66.36
13773	20190628	104000	66.36	66.38
13774	20190628	104100	66.35	66.34
13775	20190628	104200	66.35	66.35
13776	20190628	104300	66.33	66.32
13777	20190628	104400	66.34	66.36
13778	20190628	104500	66.35	66.37
13779	20190628	104600	66.37	66.39
13780	20190628	104700	66.36	66.36
13781	20190628	104800	66.35	66.35
13782	20190628	104900	66.35	66.35
13783	20190628	105000	66.35	66.35
13784	20190628	105100	66.35	66.36
13785	20190628	105200	66.37	66.4
13786	20190628	105300	66.37	66.38
13787	20190628	105400	66.37	66.38
13788	20190628	105500	66.38	66.39
13789	20190628	105600	66.39	66.41
13790	20190628	105700	66.38	66.38
13791	20190628	105800	66.37	66.37
13792	20190628	105900	66.35	66.34
13793	20190628	110000	66.35	66.36
13794	20190628	110100	66.33	66.32
13795	20190628	110200	66.31	66.3
13796	20190628	110300	66.27	66.24
13797	20190628	110400	66.25	66.24
13798	20190628	110500	66.24	66.24
13799	20190628	110600	66.25	66.26
13800	20190628	110700	66.26	66.27
13801	20190628	110800	66.26	66.26
13802	20190628	110900	66.26	66.26
13803	20190628	111000	66.26	66.27
13804	20190628	111100	66.27	66.28
13805	20190628	111200	66.26	66.25
13806	20190628	111300	66.27	66.28
13807	20190628	111400	66.26	66.26
13808	20190628	111500	66.27	66.28
13809	20190628	111600	66.28	66.29
13810	20190628	111700	66.27	66.27
13811	20190628	111800	66.27	66.28
13812	20190628	111900	66.28	66.29
13813	20190628	112000	66.27	66.26
13814	20190628	112100	66.25	66.24
13815	20190628	112200	66.24	66.23
13816	20190628	112300	66.24	66.24
13817	20190628	112400	66.24	66.24
13818	20190628	112500	66.24	66.24
13819	20190628	112600	66.26	66.28
13820	20190628	112700	66.26	66.27
13821	20190628	112800	66.26	66.27
13822	20190628	112900	66.26	66.26
13823	20190628	113000	66.25	66.24
13824	20190628	113100	66.27	66.29
13825	20190628	113200	66.30	66.33
13826	20190628	113300	66.31	66.32
13827	20190628	113400	66.30	66.29
13828	20190628	113500	66.26	66.23
13829	20190628	113600	66.25	66.25
13830	20190628	113700	66.25	66.25
13831	20190628	113800	66.25	66.25
13832	20190628	113900	66.24	66.24
13833	20190628	114000	66.23	66.22
13834	20190628	114100	66.23	66.23
13835	20190628	114200	66.23	66.24
13836	20190628	114300	66.24	66.26
13837	20190628	114400	66.24	66.25
13838	20190628	114500	66.24	66.25
13839	20190628	114600	66.25	66.26
13840	20190628	114700	66.27	66.29
13841	20190628	114800	66.27	66.27
13842	20190628	114900	66.26	66.26
13843	20190628	115000	66.25	66.25
13844	20190628	115100	66.25	66.25
13845	20190628	115200	66.25	66.26
13846	20190628	115300	66.26	66.27
13847	20190628	115400	66.26	66.27
13848	20190628	115500	66.27	66.28
13849	20190628	115600	66.27	66.28
13850	20190628	115700	66.26	66.25
13851	20190628	115800	66.26	66.26
13852	20190628	115900	66.27	66.28
13853	20190628	120000	66.29	66.32
13854	20190628	120100	66.29	66.3
13855	20190628	120200	66.29	66.29
13856	20190628	120300	66.29	66.3
13857	20190628	120400	66.30	66.31
13858	20190628	120500	66.27	66.25
13859	20190628	120600	66.25	66.23
13860	20190628	120700	66.25	66.25
13861	20190628	120800	66.25	66.26
13862	20190628	120900	66.24	66.24
13863	20190628	121000	66.25	66.26
13864	20190628	121100	66.26	66.27
13865	20190628	121200	66.28	66.3
13866	20190628	121300	66.28	66.28
13867	20190628	121400	66.28	66.29
13868	20190628	121500	66.28	66.28
13869	20190628	121600	66.28	66.28
13870	20190628	121700	66.28	66.29
13871	20190628	121800	66.28	66.29
13872	20190628	121900	66.27	66.26
13873	20190628	122000	66.27	66.28
13874	20190628	122100	66.26	66.25
13875	20190628	122200	66.25	66.24
13876	20190628	122300	66.25	66.25
13877	20190628	122400	66.20	66.16
13878	20190628	122500	66.19	66.19
13879	20190628	122600	66.18	66.18
13880	20190628	122700	66.19	66.2
13881	20190628	122800	66.28	66.38
13882	20190628	122900	66.37	66.47
13883	20190628	123000	66.44	66.52
13884	20190628	123100	66.45	66.46
13885	20190628	123200	66.45	66.46
13886	20190628	123300	66.45	66.45
13887	20190628	123400	66.46	66.47
13888	20190628	123500	66.46	66.46
13889	20190628	123600	66.50	66.54
13890	20190628	123700	66.50	66.51
13891	20190628	123800	66.50	66.5
13892	20190628	123900	66.53	66.57
13893	20190628	124000	66.55	66.57
13894	20190628	124100	66.55	66.56
13895	20190628	124200	66.56	66.57
13896	20190628	124300	66.57	66.58
13897	20190628	124400	66.56	66.55
13898	20190628	124500	66.57	66.59
13899	20190628	124600	66.57	66.58
13900	20190628	124700	66.56	66.56
13901	20190628	124800	66.59	66.62
13902	20190628	124900	66.59	66.6
13903	20190628	125000	66.64	66.69
13904	20190628	125100	66.63	66.62
13905	20190628	125200	66.62	66.61
13906	20190628	125300	66.60	66.59
13907	20190628	125400	66.59	66.58
13908	20190628	125500	66.56	66.53
13909	20190628	125600	66.55	66.55
13910	20190628	125700	66.54	66.54
13911	20190628	125800	66.54	66.54
13912	20190628	125900	66.55	66.56
13913	20190628	130000	66.57	66.59
13914	20190628	130100	66.57	66.57
13915	20190628	130200	66.59	66.61
13916	20190628	130300	66.61	66.63
13917	20190628	130400	66.60	66.6
13918	20190628	130500	66.60	66.6
13919	20190628	130600	66.58	66.56
13920	20190628	130700	66.59	66.6
13921	20190628	130800	66.60	66.62
13922	20190628	130900	66.61	66.63
13923	20190628	131000	66.60	66.6
13924	20190628	131100	66.60	66.6
13925	20190628	131200	66.59	66.58
13926	20190628	131300	66.57	66.56
13927	20190628	131400	66.58	66.59
13928	20190628	131500	66.58	66.58
