92931	20190502	230000	70.47	70.47
92932	20190502	230100	70.47	70.48
92933	20190502	230200	70.47	70.47
92934	20190502	230300	70.47	70.48
92935	20190502	230400	70.47	70.48
92936	20190502	230500	70.47	70.47
92937	20190502	230600	70.47	70.48
92938	20190502	230700	70.48	70.5
92939	20190502	230800	70.48	70.48
92940	20190502	230900	70.48	70.48
92941	20190502	231000	70.47	70.46
92942	20190502	231100	70.47	70.48
92943	20190502	231200	70.47	70.48
92944	20190502	231300	70.47	70.48
92945	20190502	231400	70.48	70.5
92946	20190502	231500	70.49	70.5
92947	20190502	231600	70.48	70.48
92948	20190502	231700	70.48	70.49
92949	20190502	231800	70.48	70.48
92950	20190502	231900	70.47	70.46
92951	20190502	232000	70.47	70.48
92952	20190502	232100	70.47	70.47
92953	20190502	232200	70.46	70.46
92954	20190502	232300	70.46	70.47
92955	20190502	232400	70.47	70.48
92956	20190502	232500	70.48	70.49
92957	20190502	232600	70.48	70.49
92958	20190502	232700	70.48	70.49
92959	20190502	232800	70.48	70.48
92960	20190502	232900	70.48	70.49
92961	20190502	233000	70.47	70.47
92962	20190502	233100	70.46	70.46
92963	20190502	233200	70.47	70.48
92964	20190502	233300	70.47	70.48
92965	20190502	233400	70.47	70.47
92966	20190502	233500	70.47	70.47
92967	20190502	233600	70.47	70.48
92968	20190502	233700	70.47	70.48
92969	20190502	233800	70.46	70.46
92970	20190502	233900	70.46	70.47
92971	20190502	234000	70.46	70.46
92972	20190502	234100	70.45	70.45
92973	20190502	234200	70.45	70.46
92974	20190502	234300	70.45	70.45
92975	20190502	234400	70.44	70.44
92976	20190502	234500	70.44	70.45
92977	20190502	234600	70.44	70.44
92978	20190502	234700	70.44	70.44
92979	20190502	234800	70.44	70.45
92980	20190502	234900	70.46	70.49
92981	20190503	100000	70.50	70.54
92982	20190503	100100	70.52	70.55
92983	20190503	100200	70.52	70.53
92984	20190503	100300	70.48	70.44
92985	20190503	100400	70.48	70.49
92986	20190503	100500	70.49	70.51
92987	20190503	100600	70.49	70.5
92988	20190503	100700	70.50	70.52
92989	20190503	100800	70.52	70.54
92990	20190503	100900	70.52	70.53
92991	20190503	101000	70.53	70.54
92992	20190503	101100	70.54	70.55
92993	20190503	101200	70.55	70.57
92994	20190503	101300	70.55	70.56
92995	20190503	101400	70.56	70.57
92996	20190503	101500	70.57	70.58
92997	20190503	101600	70.57	70.57
92998	20190503	101700	70.56	70.56
92999	20190503	101800	70.57	70.58
93000	20190503	101900	70.57	70.57
93001	20190503	102000	70.57	70.57
93002	20190503	102100	70.55	70.54
93003	20190503	102200	70.53	70.52
93004	20190503	102300	70.52	70.51
93005	20190503	102400	70.53	70.54
93006	20190503	102500	70.52	70.52
93007	20190503	102600	70.51	70.5
93008	20190503	102700	70.51	70.52
93009	20190503	102800	70.52	70.54
93010	20190503	102900	70.53	70.54
93011	20190503	103000	70.52	70.52
93012	20190503	103100	70.48	70.45
93013	20190503	103200	70.47	70.47
93014	20190503	103300	70.47	70.47
93015	20190503	103400	70.48	70.49
93016	20190503	103500	70.48	70.49
93017	20190503	103600	70.48	70.48
93018	20190503	103700	70.48	70.48
93019	20190503	103800	70.46	70.44
93020	20190503	103900	70.45	70.44
93021	20190503	104000	70.45	70.45
93022	20190503	104100	70.45	70.46
93023	20190503	104200	70.42	70.4
93024	20190503	104300	70.41	70.4
93025	20190503	104400	70.40	70.4
93026	20190503	104500	70.40	70.41
93027	20190503	104600	70.40	70.41
93028	20190503	104700	70.40	70.4
93029	20190503	104800	70.40	70.4
93030	20190503	104900	70.39	70.39
93031	20190503	105000	70.37	70.35
93032	20190503	105100	70.37	70.37
93033	20190503	105200	70.36	70.36
93034	20190503	105300	70.34	70.33
93035	20190503	105400	70.34	70.34
93036	20190503	105500	70.34	70.34
93037	20190503	105600	70.33	70.32
93038	20190503	105700	70.33	70.34
93039	20190503	105800	70.30	70.28
93040	20190503	105900	70.27	70.25
93041	20190503	110000	70.27	70.28
93042	20190503	110100	70.28	70.3
93043	20190503	110200	70.29	70.31
93044	20190503	110300	70.30	70.32
93045	20190503	110400	70.31	70.33
93046	20190503	110500	70.32	70.34
93047	20190503	110600	70.29	70.27
93048	20190503	110700	70.31	70.33
93049	20190503	110800	70.31	70.31
93050	20190503	110900	70.31	70.31
93051	20190503	111000	70.31	70.32
93052	20190503	111100	70.30	70.3
93053	20190503	111200	70.32	70.34
93054	20190503	111300	70.33	70.34
93055	20190503	111400	70.26	70.2
93056	20190503	111500	70.23	70.21
93057	20190503	111600	70.23	70.24
93058	20190503	111700	70.22	70.21
93059	20190503	111800	70.18	70.14
93060	20190503	111900	70.15	70.12
93061	20190503	112000	70.13	70.12
93062	20190503	112100	70.11	70.1
93063	20190503	112200	70.12	70.13
93064	20190503	112300	70.13	70.15
93065	20190503	112400	70.15	70.17
93066	20190503	112500	70.16	70.18
93067	20190503	112600	70.16	70.17
93068	20190503	112700	70.18	70.2
93069	20190503	112800	70.21	70.24
93070	20190503	112900	70.19	70.18
93071	20190503	113000	70.14	70.1
93072	20190503	113100	70.10	70.07
93073	20190503	113200	70.10	70.1
93074	20190503	113300	70.07	70.05
93075	20190503	113400	70.08	70.09
93076	20190503	113500	70.11	70.14
93077	20190503	113600	70.09	70.07
93078	20190503	113700	70.08	70.08
93079	20190503	113800	70.09	70.1
93080	20190503	113900	70.07	70.06
93081	20190503	114000	70.04	70.02
93082	20190503	114100	70.01	69.99
93083	20190503	114200	70.03	70.05
93084	20190503	114300	70.05	70.08
93085	20190503	114400	70.05	70.05
93086	20190503	114500	70.07	70.1
93087	20190503	114600	70.09	70.11
93088	20190503	114700	70.09	70.1
93089	20190503	114800	70.09	70.1
93090	20190503	114900	70.13	70.17
93091	20190503	115000	70.16	70.19
93092	20190503	115100	70.16	70.17
93093	20190503	115200	70.16	70.16
93094	20190503	115300	70.15	70.15
93095	20190503	115400	70.15	70.16
93096	20190503	115500	70.15	70.16
93097	20190503	115600	70.15	70.15
93098	20190503	115700	70.14	70.13
93099	20190503	115800	70.12	70.1
93100	20190503	115900	70.10	70.09
93101	20190503	120000	70.11	70.12
93102	20190503	120100	70.12	70.14
93103	20190503	120200	70.12	70.13
93104	20190503	120300	70.12	70.13
93105	20190503	120400	70.14	70.17
93106	20190503	120500	70.17	70.2
93107	20190503	120600	70.20	70.23
93108	20190503	120700	70.22	70.24
93109	20190503	120800	70.19	70.17
93110	20190503	120900	70.18	70.18
93111	20190503	121000	70.16	70.15
93112	20190503	121100	70.18	70.2
93113	20190503	121200	70.20	70.23
93114	20190503	121300	70.23	70.26
93115	20190503	121400	70.24	70.25
93116	20190503	121500	70.25	70.27
93117	20190503	121600	70.27	70.29
93118	20190503	121700	70.29	70.31
93119	20190503	121800	70.29	70.29
93120	20190503	121900	70.29	70.29
93121	20190503	122000	70.29	70.29
93122	20190503	122100	70.30	70.31
93123	20190503	122200	70.31	70.33
93124	20190503	122300	70.29	70.28
93125	20190503	122400	70.28	70.28
93126	20190503	122500	70.29	70.3
93127	20190503	122600	70.28	70.28
93128	20190503	122700	70.27	70.27
93129	20190503	122800	70.23	70.2
93130	20190503	122900	70.22	70.21
93131	20190503	123000	70.24	70.26
93132	20190503	123100	70.25	70.27
93133	20190503	123200	70.26	70.27
93134	20190503	123300	70.26	70.26
93135	20190503	123400	70.25	70.24
93136	20190503	123500	70.23	70.22
93137	20190503	123600	70.20	70.18
93138	20190503	123700	70.18	70.17
93139	20190503	123800	70.18	70.18
93140	20190503	123900	70.18	70.18
93141	20190503	124000	70.19	70.2
93142	20190503	124100	70.24	70.29
93143	20190503	124200	70.31	70.38
93144	20190503	124300	70.36	70.42
93145	20190503	124400	70.35	70.34
93146	20190503	124500	70.37	70.39
93147	20190503	124600	70.39	70.41
93148	20190503	124700	70.39	70.4
93149	20190503	124800	70.39	70.39
93150	20190503	124900	70.39	70.4
93151	20190503	125000	70.41	70.43
93152	20190503	125100	70.41	70.42
93153	20190503	125200	70.40	70.4
93154	20190503	125300	70.41	70.43
93155	20190503	125400	70.41	70.42
93156	20190503	125500	70.42	70.43
93157	20190503	125600	70.44	70.46
93158	20190503	125700	70.44	70.45
93159	20190503	125800	70.45	70.46
93160	20190503	125900	70.45	70.46
93161	20190503	130000	70.46	70.48
93162	20190503	130100	70.48	70.51
93163	20190503	130200	70.49	70.51
93164	20190503	130300	70.52	70.56
93165	20190503	130400	70.52	70.53
93166	20190503	130500	70.54	70.56
93167	20190503	130600	70.55	70.56
93168	20190503	130700	70.55	70.55
93169	20190503	130800	70.56	70.57
93170	20190503	130900	70.55	70.54
93171	20190503	131000	70.55	70.55
93172	20190503	131100	70.53	70.52
93173	20190503	131200	70.55	70.57
93174	20190503	131300	70.56	70.58
93175	20190503	131400	70.57	70.59
93176	20190503	131500	70.57	70.58
93177	20190503	131600	70.58	70.6
93178	20190503	131700	70.58	70.59
93179	20190503	131800	70.58	70.59
93180	20190503	131900	70.59	70.61
93181	20190503	132000	70.60	70.61
93182	20190503	132100	70.58	70.56
93183	20190503	132200	70.56	70.54
93184	20190503	132300	70.55	70.54
93185	20190503	132400	70.54	70.53
93186	20190503	132500	70.53	70.53
93187	20190503	132600	70.53	70.53
93188	20190503	132700	70.53	70.53
93189	20190503	132800	70.52	70.52
93190	20190503	132900	70.49	70.46
93191	20190503	133000	70.48	70.47
93192	20190503	133100	70.49	70.51
93193	20190503	133200	70.50	70.52
93194	20190503	133300	70.49	70.48
93195	20190503	133400	70.48	70.47
93196	20190503	133500	70.47	70.47
93197	20190503	133600	70.46	70.45
93198	20190503	133700	70.43	70.41
93199	20190503	133800	70.42	70.42
93200	20190503	133900	70.42	70.42
93201	20190503	134000	70.40	70.39
93202	20190503	134100	70.40	70.41
93203	20190503	134200	70.41	70.43
93204	20190503	134300	70.41	70.42
93205	20190503	134400	70.41	70.42
93206	20190503	134500	70.39	70.37
93207	20190503	134600	70.41	70.43
93208	20190503	134700	70.42	70.43
93209	20190503	134800	70.41	70.4
93210	20190503	134900	70.37	70.33
93211	20190503	135000	70.38	70.39
93212	20190503	135100	70.38	70.39
93213	20190503	135200	70.39	70.41
93214	20190503	135300	70.40	70.41
93215	20190503	135400	70.40	70.41
93216	20190503	135500	70.39	70.39
93217	20190503	135600	70.39	70.39
93218	20190503	135700	70.39	70.39
93219	20190503	135800	70.39	70.4
93220	20190503	135900	70.40	70.42
93221	20190503	140500	70.44	70.48
93222	20190503	140600	70.47	70.51
93223	20190503	140700	70.48	70.49
93224	20190503	140800	70.48	70.49
93225	20190503	140900	70.49	70.5
93226	20190503	141000	70.48	70.47
93227	20190503	141100	70.49	70.51
93228	20190503	141200	70.48	70.47
93229	20190503	141300	70.47	70.47
93230	20190503	141400	70.47	70.48
93231	20190503	141500	70.47	70.48
93232	20190503	141600	70.49	70.51
93233	20190503	141700	70.50	70.52
93234	20190503	141800	70.52	70.55
93235	20190503	141900	70.54	70.56
93236	20190503	142000	70.55	70.57
93237	20190503	142100	70.56	70.58
93238	20190503	142200	70.57	70.58
93239	20190503	142300	70.58	70.59
93240	20190503	142400	70.57	70.57
93241	20190503	142500	70.57	70.57
93242	20190503	142600	70.58	70.59
93243	20190503	142700	70.58	70.59
93244	20190503	142800	70.58	70.58
93245	20190503	142900	70.58	70.59
93246	20190503	143000	70.57	70.57
93247	20190503	143100	70.56	70.56
93248	20190503	143200	70.52	70.49
93249	20190503	143300	70.52	70.52
93250	20190503	143400	70.53	70.54
93251	20190503	143500	70.53	70.54
93252	20190503	143600	70.54	70.55
93253	20190503	143700	70.55	70.56
93254	20190503	143800	70.58	70.61
93255	20190503	143900	70.59	70.61
93256	20190503	144000	70.62	70.66
93257	20190503	144100	70.63	70.65
93258	20190503	144200	70.63	70.64
93259	20190503	144300	70.63	70.64
93260	20190503	144400	70.62	70.61
93261	20190503	144500	70.63	70.64
93262	20190503	144600	70.63	70.63
93263	20190503	144700	70.63	70.63
93264	20190503	144800	70.62	70.62
93265	20190503	144900	70.58	70.55
93266	20190503	145000	70.57	70.57
93267	20190503	145100	70.55	70.54
93268	20190503	145200	70.54	70.54
93269	20190503	145300	70.54	70.54
93270	20190503	145400	70.55	70.56
93271	20190503	145500	70.56	70.58
93272	20190503	145600	70.57	70.59
93273	20190503	145700	70.58	70.59
93274	20190503	145800	70.59	70.61
93275	20190503	145900	70.60	70.61
93276	20190503	150000	70.60	70.6
93277	20190503	150100	70.60	70.6
93278	20190503	150200	70.57	70.55
93279	20190503	150300	70.57	70.58
93280	20190503	150400	70.58	70.6
93281	20190503	150500	70.57	70.57
93282	20190503	150600	70.56	70.55
93283	20190503	150700	70.54	70.52
93284	20190503	150800	70.52	70.51
93285	20190503	150900	70.55	70.59
93286	20190503	151000	70.61	70.67
93287	20190503	151100	70.63	70.66
93288	20190503	151200	70.66	70.7
93289	20190503	151300	70.67	70.69
93290	20190503	151400	70.69	70.72
93291	20190503	151500	70.70	70.71
93292	20190503	151600	70.71	70.72
93293	20190503	151700	70.71	70.71
93294	20190503	151800	70.71	70.72
93295	20190503	151900	70.70	70.7
93296	20190503	152000	70.72	70.75
93297	20190503	152100	70.74	70.76
93298	20190503	152200	70.74	70.75
93299	20190503	152300	70.75	70.76
93300	20190503	152400	70.74	70.74
93301	20190503	152500	70.73	70.73
93302	20190503	152600	70.74	70.75
93303	20190503	152700	70.74	70.74
93304	20190503	152800	70.75	70.76
93305	20190503	152900	70.76	70.77
93306	20190503	153000	70.78	70.8
93307	20190503	153100	70.76	70.75
93308	20190503	153200	70.74	70.72
93309	20190503	153300	70.75	70.76
93310	20190503	153400	70.77	70.8
93311	20190503	153500	70.80	70.83
93312	20190503	153600	70.81	70.83
93313	20190503	153700	70.82	70.83
93314	20190503	153800	70.81	70.81
93315	20190503	153900	70.81	70.82
93316	20190503	154000	70.80	70.79
93317	20190503	154100	70.82	70.85
93318	20190503	154200	70.83	70.85
93319	20190503	154300	70.85	70.87
93320	20190503	154400	70.83	70.82
93321	20190503	154500	70.85	70.87
93322	20190503	154600	70.83	70.82
93323	20190503	154700	70.84	70.85
93324	20190503	154800	70.82	70.8
93325	20190503	154900	70.80	70.79
93326	20190503	155000	70.79	70.78
93327	20190503	155100	70.77	70.75
93328	20190503	155200	70.75	70.74
93329	20190503	155300	70.75	70.75
93330	20190503	155400	70.77	70.79
93331	20190503	155500	70.77	70.77
93332	20190503	155600	70.76	70.75
93333	20190503	155700	70.74	70.72
93334	20190503	155800	70.75	70.76
93335	20190503	155900	70.75	70.75
93336	20190503	160000	70.74	70.73
93337	20190503	160100	70.71	70.69
93338	20190503	160200	70.68	70.65
93339	20190503	160300	70.63	70.58
93340	20190503	160400	70.60	70.57
93341	20190503	160500	70.54	70.49
93342	20190503	160600	70.54	70.54
93343	20190503	160700	70.54	70.55
93344	20190503	160800	70.51	70.48
93345	20190503	160900	70.49	70.47
93346	20190503	161000	70.49	70.49
93347	20190503	161100	70.48	70.48
93348	20190503	161200	70.51	70.54
93349	20190503	161300	70.52	70.54
93350	20190503	161400	70.53	70.54
93351	20190503	161500	70.58	70.63
93352	20190503	161600	70.59	70.6
93353	20190503	161700	70.61	70.64
93354	20190503	161800	70.64	70.67
93355	20190503	161900	70.64	70.65
93356	20190503	162000	70.64	70.65
93357	20190503	162100	70.62	70.61
93358	20190503	162200	70.60	70.58
93359	20190503	162300	70.60	70.6
93360	20190503	162400	70.60	70.61
93361	20190503	162500	70.64	70.69
93362	20190503	162600	70.66	70.69
93363	20190503	162700	70.67	70.68
93364	20190503	162800	70.66	70.66
93365	20190503	162900	70.67	70.69
93366	20190503	163000	70.66	70.65
93367	20190503	163100	70.66	70.67
93368	20190503	163200	70.67	70.68
93369	20190503	163300	70.67	70.67
93370	20190503	163400	70.67	70.68
93371	20190503	163500	70.70	70.73
93372	20190503	163600	70.70	70.7
93373	20190503	163700	70.71	70.72
93374	20190503	163800	70.70	70.69
93375	20190503	163900	70.71	70.73
93376	20190503	164000	70.74	70.77
93377	20190503	164100	70.75	70.76
93378	20190503	164200	70.74	70.73
93379	20190503	164300	70.72	70.7
93380	20190503	164400	70.70	70.69
93381	20190503	164500	70.66	70.63
93382	20190503	164600	70.66	70.67
93383	20190503	164700	70.68	70.71
93384	20190503	164800	70.69	70.71
93385	20190503	164900	70.70	70.72
93386	20190503	165000	70.73	70.76
93387	20190503	165100	70.73	70.74
93388	20190503	165200	70.75	70.78
93389	20190503	165300	70.77	70.8
93390	20190503	165400	70.79	70.81
93391	20190503	165500	70.81	70.83
93392	20190503	165600	70.80	70.8
93393	20190503	165700	70.81	70.82
93394	20190503	165800	70.81	70.81
93395	20190503	165900	70.81	70.81
93396	20190503	170000	70.82	70.83
93397	20190503	170100	70.82	70.83
93398	20190503	170200	70.80	70.79
93399	20190503	170300	70.81	70.83
93400	20190503	170400	70.78	70.76
93401	20190503	170500	70.79	70.8
93402	20190503	170600	70.78	70.78
93403	20190503	170700	70.80	70.82
93404	20190503	170800	70.77	70.74
93405	20190503	170900	70.79	70.82
93406	20190503	171000	70.78	70.78
93407	20190503	171100	70.79	70.81
93408	20190503	171200	70.80	70.82
93409	20190503	171300	70.81	70.82
93410	20190503	171400	70.81	70.82
93411	20190503	171500	70.83	70.86
93412	20190503	171600	70.85	70.87
93413	20190503	171700	70.87	70.9
93414	20190503	171800	70.89	70.92
93415	20190503	171900	70.88	70.88
93416	20190503	172000	70.91	70.95
93417	20190503	172100	70.94	70.97
93418	20190503	172200	70.96	70.98
93419	20190503	172300	70.99	71.02
93420	20190503	172400	71.04	71.09
93421	20190503	172500	71.07	71.1
93422	20190503	172600	71.09	71.12
93423	20190503	172700	71.06	71.04
93424	20190503	172800	71.03	71.01
93425	20190503	172900	71.03	71.03
93426	20190503	173000	71.03	71.03
93427	20190503	173100	71.03	71.03
93428	20190503	173200	71.03	71.03
93429	20190503	173300	71.01	70.99
93430	20190503	173400	71.01	71.02
93431	20190503	173500	70.99	70.98
93432	20190503	173600	70.96	70.94
93433	20190503	173700	70.97	70.98
93434	20190503	173800	70.98	70.99
93435	20190503	173900	71.02	71.06
93436	20190503	174000	71.04	71.07
93437	20190503	174100	71.05	71.07
93438	20190503	174200	71.10	71.15
93439	20190503	174300	71.11	71.13
93440	20190503	174400	71.10	71.1
93441	20190503	174500	71.14	71.18
93442	20190503	174600	71.15	71.16
93443	20190503	174700	71.16	71.17
93444	20190503	174800	71.16	71.17
93445	20190503	174900	71.14	71.13
93446	20190503	175000	71.11	71.09
93447	20190503	175100	71.12	71.13
93448	20190503	175200	71.13	71.15
93449	20190503	175300	71.16	71.19
93450	20190503	175400	71.18	71.2
93451	20190503	175500	71.18	71.19
93452	20190503	175600	71.19	71.2
93453	20190503	175700	71.19	71.19
93454	20190503	175800	71.18	71.18
93455	20190503	175900	71.17	71.17
93456	20190503	180000	71.18	71.19
93457	20190503	180100	71.20	71.23
93458	20190503	180200	71.23	71.26
93459	20190503	180300	71.24	71.25
93460	20190503	180400	71.24	71.24
93461	20190503	180500	71.23	71.23
93462	20190503	180600	71.23	71.23
93463	20190503	180700	71.25	71.28
93464	20190503	180800	71.25	71.25
93465	20190503	180900	71.25	71.26
93466	20190503	181000	71.24	71.23
93467	20190503	181100	71.21	71.19
93468	20190503	181200	71.16	71.12
93469	20190503	181300	71.16	71.17
93470	20190503	181400	71.15	71.14
93471	20190503	181500	71.16	71.17
93472	20190503	181600	71.15	71.15
93473	20190503	181700	71.13	71.11
93474	20190503	181800	71.11	71.09
93475	20190503	181900	71.14	71.17
93476	20190503	182000	71.16	71.19
93477	20190503	182100	71.19	71.23
93478	20190503	182200	71.20	71.22
93479	20190503	182300	71.21	71.23
93480	20190503	182400	71.26	71.32
93481	20190503	182500	71.29	71.33
93482	20190503	182600	71.29	71.29
93483	20190503	182700	71.27	71.26
93484	20190503	182800	71.28	71.29
93485	20190503	182900	71.30	71.33
93486	20190503	183000	71.31	71.33
93487	20190503	183100	71.35	71.4
93488	20190503	183200	71.39	71.43
93489	20190503	183300	71.41	71.44
93490	20190503	183400	71.40	71.4
93491	20190503	183500	71.40	71.41
93492	20190503	183600	71.42	71.45
93493	20190503	183700	71.40	71.38
93494	20190503	183800	71.39	71.38
93495	20190503	183900	71.36	71.34
93496	20190503	184000	71.34	71.33
93497	20190503	184100	71.31	71.28
93498	20190503	184200	71.27	71.24
93499	20190503	184300	71.26	71.26
93500	20190503	184400	71.27	71.29
93501	20190503	190000	71.35	71.44
93502	20190503	190100	71.40	71.46
93503	20190503	190200	71.41	71.43
93504	20190503	190300	71.43	71.46
93505	20190503	190400	71.46	71.5
93506	20190503	190500	71.48	71.5
93507	20190503	190600	71.46	71.44
93508	20190503	190700	71.44	71.43
93509	20190503	190800	71.43	71.42
93510	20190503	190900	71.42	71.41
93511	20190503	191000	71.42	71.43
93512	20190503	191100	71.42	71.43
93513	20190503	191200	71.41	71.4
93514	20190503	191300	71.41	71.41
93515	20190503	191400	71.39	71.37
93516	20190503	191500	71.37	71.36
93517	20190503	191600	71.35	71.34
93518	20190503	191700	71.35	71.35
93519	20190503	191800	71.35	71.35
93520	20190503	191900	71.36	71.38
93521	20190503	192000	71.36	71.37
93522	20190503	192100	71.34	71.33
93523	20190503	192200	71.33	71.32
93524	20190503	192300	71.33	71.34
93525	20190503	192400	71.31	71.3
93526	20190503	192500	71.31	71.31
93527	20190503	192600	71.29	71.28
93528	20190503	192700	71.27	71.26
93529	20190503	192800	71.26	71.26
93530	20190503	192900	71.25	71.24
93531	20190503	193000	71.26	71.28
93532	20190503	193100	71.25	71.25
93533	20190503	193200	71.22	71.2
93534	20190503	193300	71.21	71.2
93535	20190503	193400	71.22	71.24
93536	20190503	193500	71.24	71.27
93537	20190503	193600	71.25	71.27
93538	20190503	193700	71.26	71.28
93539	20190503	193800	71.28	71.31
93540	20190503	193900	71.29	71.31
93541	20190503	194000	71.30	71.31
93542	20190503	194100	71.29	71.29
93543	20190503	194200	71.30	71.32
93544	20190503	194300	71.31	71.32
93545	20190503	194400	71.30	71.3
93546	20190503	194500	71.28	71.26
93547	20190503	194600	71.27	71.26
93548	20190503	194700	71.27	71.28
93549	20190503	194800	71.28	71.29
93550	20190503	194900	71.26	71.24
93551	20190503	195000	71.25	71.25
93552	20190503	195100	71.26	71.27
93553	20190503	195200	71.25	71.25
93554	20190503	195300	71.26	71.27
93555	20190503	195400	71.27	71.28
93556	20190503	195500	71.29	71.31
93557	20190503	195600	71.30	71.31
93558	20190503	195700	71.28	71.26
93559	20190503	195800	71.26	71.25
93560	20190503	195900	71.23	71.21
93561	20190503	200000	71.21	71.2
93562	20190503	200100	71.20	71.19
93563	20190503	200200	71.19	71.18
93564	20190503	200300	71.16	71.14
93565	20190503	200400	71.17	71.19
93566	20190503	200500	71.17	71.18
93567	20190503	200600	71.18	71.2
93568	20190503	200700	71.18	71.18
93569	20190503	200800	71.17	71.17
93570	20190503	200900	71.16	71.15
93571	20190503	201000	71.16	71.16
93572	20190503	201100	71.16	71.17
93573	20190503	201200	71.16	71.16
93574	20190503	201300	71.16	71.16
93575	20190503	201400	71.16	71.17
93576	20190503	201500	71.18	71.21
93577	20190503	201600	71.18	71.18
93578	20190503	201700	71.17	71.17
93579	20190503	201800	71.15	71.13
93580	20190503	201900	71.14	71.13
93581	20190503	202000	71.15	71.16
93582	20190503	202100	71.17	71.19
93583	20190503	202200	71.20	71.24
93584	20190503	202300	71.21	71.23
93585	20190503	202400	71.23	71.25
93586	20190503	202500	71.25	71.27
93587	20190503	202600	71.23	71.22
93588	20190503	202700	71.22	71.21
93589	20190503	202800	71.21	71.21
93590	20190503	202900	71.24	71.28
93591	20190503	203000	71.29	71.34
93592	20190503	203100	71.29	71.3
93593	20190503	203200	71.25	71.22
93594	20190503	203300	71.23	71.21
93595	20190503	203400	71.21	71.19
93596	20190503	203500	71.21	71.22
93597	20190503	203600	71.20	71.2
93598	20190503	203700	71.18	71.16
93599	20190503	203800	71.15	71.13
93600	20190503	203900	71.14	71.13
93601	20190503	204000	71.14	71.15
93602	20190503	204100	71.15	71.16
93603	20190503	204200	71.15	71.15
93604	20190503	204300	71.16	71.17
93605	20190503	204400	71.17	71.19
93606	20190503	204500	71.19	71.21
93607	20190503	204600	71.18	71.17
93608	20190503	204700	71.18	71.19
93609	20190503	204800	71.20	71.22
93610	20190503	204900	71.21	71.22
93611	20190503	205000	71.22	71.23
93612	20190503	205100	71.22	71.23
93613	20190503	205200	71.19	71.17
93614	20190503	205300	71.19	71.19
93615	20190503	205400	71.16	71.13
93616	20190503	205500	71.12	71.09
93617	20190503	205600	71.10	71.08
93618	20190503	205700	71.09	71.09
93619	20190503	205800	71.09	71.1
93620	20190503	205900	71.06	71.03
93621	20190503	210000	71.03	71
93622	20190503	210100	70.99	70.95
93623	20190503	210200	70.98	70.98
93624	20190503	210300	70.98	70.99
93625	20190503	210400	70.99	71.01
93626	20190503	210500	71.02	71.06
93627	20190503	210600	71.05	71.08
93628	20190503	210700	71.05	71.06
93629	20190503	210800	71.05	71.05
93630	20190503	210900	71.05	71.06
93631	20190503	211000	71.03	71.02
93632	20190503	211100	71.00	70.98
93633	20190503	211200	71.00	71.01
93634	20190503	211300	70.98	70.97
93635	20190503	211400	70.98	70.99
93636	20190503	211500	70.99	71.01
93637	20190503	211600	71.03	71.07
93638	20190503	211700	71.05	71.08
93639	20190503	211800	71.05	71.05
93640	20190503	211900	71.05	71.06
93641	20190503	212000	71.04	71.03
93642	20190503	212100	71.01	70.99
93643	20190503	212200	71.00	70.99
93644	20190503	212300	70.97	70.94
93645	20190503	212400	70.95	70.93
93646	20190503	212500	70.94	70.93
93647	20190503	212600	70.93	70.92
93648	20190503	212700	70.89	70.86
93649	20190503	212800	70.88	70.88
93650	20190503	212900	70.87	70.86
93651	20190503	213000	70.83	70.79
93652	20190503	213100	70.83	70.83
93653	20190503	213200	70.87	70.91
93654	20190503	213300	70.90	70.93
93655	20190503	213400	70.91	70.92
93656	20190503	213500	70.93	70.95
93657	20190503	213600	70.93	70.94
93658	20190503	213700	70.92	70.92
93659	20190503	213800	70.92	70.93
93660	20190503	213900	70.92	70.92
93661	20190503	214000	70.92	70.93
93662	20190503	214100	70.93	70.94
93663	20190503	214200	70.94	70.95
93664	20190503	214300	70.94	70.94
93665	20190503	214400	70.94	70.95
93666	20190503	214500	70.94	70.95
93667	20190503	214600	70.94	70.94
93668	20190503	214700	70.94	70.94
93669	20190503	214800	70.92	70.91
93670	20190503	214900	70.92	70.93
93671	20190503	215000	70.92	70.92
93672	20190503	215100	70.91	70.91
93673	20190503	215200	70.92	70.93
93674	20190503	215300	70.92	70.93
93675	20190503	215400	70.92	70.93
93676	20190503	215500	70.93	70.94
93677	20190503	215600	70.94	70.96
93678	20190503	215700	70.94	70.94
93679	20190503	215800	70.93	70.92
93680	20190503	215900	70.92	70.92
93681	20190503	220000	70.92	70.92
93682	20190503	220100	70.93	70.95
93683	20190503	220200	70.93	70.94
93684	20190503	220300	70.93	70.94
93685	20190503	220400	70.93	70.94
93686	20190503	220500	70.93	70.94
93687	20190503	220600	70.93	70.94
93688	20190503	220700	70.93	70.94
93689	20190503	220800	70.94	70.95
93690	20190503	220900	70.94	70.95
93691	20190503	221000	70.94	70.94
93692	20190503	221100	70.94	70.94
93693	20190503	221200	70.94	70.94
93694	20190503	221300	70.95	70.97
93695	20190503	221400	70.96	70.98
93696	20190503	221500	70.95	70.94
93697	20190503	221600	70.94	70.94
93698	20190503	221700	70.93	70.93
93699	20190503	221800	70.93	70.93
93700	20190503	221900	70.93	70.94
93701	20190503	222000	70.92	70.92
93702	20190503	222100	70.93	70.94
93703	20190503	222200	70.93	70.93
93704	20190503	222300	70.93	70.93
93705	20190503	222400	70.92	70.91
93706	20190503	222500	70.91	70.91
93707	20190503	222600	70.91	70.92
